Measure_Date,Measure_Time,Gastro_Temperature,X_coordinate_min,Y_coordinate_min,Z_coordinate_min,Total_coordinate_min,X_coordinate_max,Y_coordinate_max,Z_coordinate_max,Total_coordinate_max,X_coordinate_avg,Y_coordinate_avg,Z_coordinate_avg,Total_coordinate_avg,target
20230907,134000,38.32,-56.58,-52.92,-35.33,0,65,48.75,31.33,91.58,0.42,-1.58,-0.67,40.42,0
20230907,135000,38.3,-60.03,-36.57,-40.7,0,60.97,37.47,36.53,90.3,0,-0.63,-1,40.43,0
20230907,140000,38.26,-65.47,-56.53,-39.35,0,61.94,53.88,40.47,103.47,1.18,-2.88,0,41.88,0
20230907,141000,38.27,-41.12,-67.8,-33.92,0,47.2,60,40.28,92.08,0.88,-3.32,0.52,38.96,0
20230907,142000,38.29,-58.45,-60.68,-39.14,0,54.23,64.73,40.36,107.55,-1.27,-1.82,-0.55,41.18,0
20230907,143000,38.34,-64.17,-56.75,-39.88,0,61.5,52.33,37.5,100.88,-0.79,-2.25,-1.54,42,0
20230907,144000,38.39,-62.05,-49.1,-42.03,0,69.95,46.8,44.9,96.43,0.4,-0.7,-0.58,43.8,0
20230907,145000,38.32,-71.51,-60.31,-46.26,0,69.18,52.62,47.28,114.38,-1,-0.74,-1.46,44.28,0
20230907,150000,38.35,-62.98,-67.05,-44.55,0,72.6,70.88,49.1,123.38,-0.38,1.2,-0.08,49.63,0
20230907,151000,38.35,-52.85,-53.44,-37.07,0,52.51,50.73,35.39,89.83,1.05,-0.95,-2.22,39.32,0
20230907,152000,38.4,-57.57,-55.19,-41.81,0,55.43,52.57,43.24,89.71,0.05,-0.71,-0.52,37.62,0
20230907,153000,38.39,-63.63,-65.97,-40.44,0,62.78,59.03,43.91,106.88,-1.38,-2.13,-1.78,42.06,0
20230907,154000,38.39,-83.72,-90.9,-63.1,0,111.38,103.62,75.66,170.79,2.69,0.07,-1.21,55.55,0
20230907,155000,38.4,-76.46,-76.43,-54.29,0,78.39,77.11,60.07,130.82,-1.64,-0.57,-0.14,47.75,0
20230907,160000,38.44,-71.32,-104.84,-65.47,0,86.79,81.21,65.47,148,-1.05,-3.05,-0.11,55.53,0
20230907,161000,38.49,-75.5,-40.67,-38.5,0,47.67,62.17,40.67,110,-6.5,2,-0.17,47.5,0
20230907,162000,38.55,-45.09,-31.18,-24.82,0,38.36,25.64,27.27,61.82,-1,-2.64,-1.36,29.45,0
20230907,163000,38.65,-64.17,-43.2,-33.83,0,64.3,38.83,32.33,99.83,1.33,-2.07,0.03,44.03,0
20230907,164000,38.74,-47.7,-50.9,-37.5,0,54.1,53.5,49.6,83.6,0,0,3.9,43.2,0
20230907,165000,38.79,-38.89,-51,-34.89,0,40.56,46.78,31.11,76.67,0,2,-2.33,32,0
20230907,170000,38.88,-34.85,-59.38,-37.08,0,35.15,59.69,30.15,78.38,-1.69,0.38,-3.15,38.54,0
20230907,171000,38.73,-44.11,-73.41,-47.93,0,40.26,75.78,40.85,101.96,0.04,1,0.48,44.33,0
20230907,172000,38.44,-42.78,-55.83,-45.74,0,46.65,56.57,42.91,87.91,-0.65,0.26,-0.04,40.43,0
20230907,173000,38.49,-56.25,-64.39,-47.07,0,52.04,63.29,49.18,99.43,-0.61,-0.64,2.39,42.04,0
20230907,174000,38.62,-48.12,-52.59,-50.03,0,46.47,51.09,61.18,106.68,-1.03,-0.76,0.24,38.12,0
20230907,175000,38.72,-55.66,-65.56,-61.31,0,51.09,72.25,51.78,117.5,-1.91,-0.91,-0.53,42.16,0
20230907,180000,38.73,-38.59,-48.68,-35.32,0,33.82,45.73,31.91,72.18,-1.5,-0.64,-1.27,36.09,0
20230907,181000,38.79,-29.91,-40.73,-30.27,0,25,42.91,24.91,64.36,-1.64,-0.64,-1.64,31.82,0
20230907,182000,38.79,-20.47,-36.06,-28.71,0,20,40.53,24.76,57.06,-0.53,2.94,-0.88,32.18,0
20230907,183000,38.85,-24.82,-44.5,-31.77,0,27.64,39.86,31.73,74.45,-0.95,-2.82,-1.95,36,0
20230907,184000,38.85,-32.61,-54.57,-34.43,0,30.35,49.7,39.91,76.52,-2.13,0.48,1.22,36.61,0
20230907,185000,38.87,-30.8,-31.2,-25.2,0,30.8,46,34.4,63.8,-0.8,8,2.2,39.4,0
20230907,190000,38.82,-111.5,-103.5,-51,0,69,126,115,177,2,1,4,56,0
20230907,191000,38.88,-8,-1,0,0,16,9,20,22,0,4,10,15,0
20230907,193000,38.84,-51.5,-58,-44,0,53.5,67,35.5,80.5,2,0,-0.5,35.5,0
20230907,194000,38.95,-74.33,-94.42,-61.46,0,64.25,94.13,56.21,141.92,-0.58,2.13,-1.25,52.67,0
20230907,195000,39.05,-58.63,-88.29,-46.84,0,73.8,78.39,47.75,132.41,1.61,-0.49,-0.65,49.18,0
20230907,200000,39.05,-42.96,-54.04,-42.43,0,41.39,54.93,39.46,87.29,-2.36,1.29,0.61,39.61,0
20230907,202000,38.86,-46,-17,-19,0,42,15,27,49,-1,0,0,27,0
20230907,203000,38.92,-47,-24,-15,0,22,13,37,52,-2,-4,8,26,0
20230907,204000,38.93,-66,-49,-50,0,61,43,55,90,0,-1,-1,37,0
20230907,210000,38.98,-66,-63,-85,0,71,37,99,108,-2,-2,-3,37,0
20230907,213000,38.97,-48.47,-46.47,-34.53,0,41.33,40,35.6,73.73,-0.8,-1.87,-0.13,35.67,0
20230907,220000,38.76,0,-12,-5,0,39,15,11,40,20,1,1,22,0
20230907,234000,38.74,-26.88,-64.18,-43.82,0,42.76,66.59,34.59,98.82,2.18,-1.47,-0.82,38.35,0
20230907,235000,38.76,-15,-28.38,-18.46,0,18.38,28.77,16,44.31,0.77,-2.23,-0.85,24.15,0
20230908,4000,38.71,-52.5,-26,-22.5,0,28.5,24,28.5,61.5,-5,2,-0.5,29.5,0
20230908,13000,38.69,-142.5,-164.5,-117,0,39.5,192.5,300,369,-21,-3,21,118,0
20230908,22000,38.68,-39,-33,-42.5,0,23.5,52,17.5,76.5,-15,7,-12.5,42.5,0
20230908,30000,38.72,-67,-50,-45,0,72,51,48,86,0,0,0,37,0
20230908,34000,38.68,-151.67,-90.67,-52,0,59,103,80.33,238.33,-7.67,10,5.67,57.67,0
20230908,42000,38.62,-34,0,-3,0,72,106,18,111,-1,48,5,61,0
20230908,45000,38.64,-125,-534,-91,0,182,113,147,547,-11,-29,8,82,0
20230908,50000,38.65,-53.33,-127,-80.33,0,65.67,92.33,41,151.33,4,-4.33,-4,47.33,0
20230908,53000,38.68,-28.83,-23.17,-27.33,0,24.67,31.67,23.33,55.17,0.83,3.5,0,28,0
20230908,54000,38.63,-52.33,-26.33,-29.67,0,69.67,16.67,20,80.33,-2,-4,0.33,38.33,0
20230908,60000,38.57,-293,-188,-188,0,130,66,337,387,-15,0,6,76,0
20230908,61000,38.61,-3,-15,-14,0,10,8,9,20,2,-3,-4,15,0
20230908,64000,38.58,-28,-29,-60,0,37,36,67,74,4,-4,0,40,0
20230908,65000,38.63,-47.71,-32.86,-43.14,0,53.29,38.86,34.57,78.43,2.86,0.71,-1.43,36,0
20230908,70000,38.6,-34.11,-34.67,-24.83,0,34.89,39.39,25.11,62.5,-0.28,0.72,1.06,28.61,0
20230908,71000,38.58,-41.06,-30.76,-26.59,0,34.24,24.24,22.06,58.06,-1.24,-3.41,-0.82,30.12,0
20230908,72000,38.51,-26.33,-33,-34.67,0,28.33,24.33,21.67,49.67,3.67,-2,-1.67,26.33,0
20230908,73000,38.08,-20,-36,-20,0,20,10,12,43,0,-10,-6,23,0
20230908,75000,38.13,-30.86,-50.29,-34.86,0,35.57,43.14,32.14,74.43,1.71,-2.14,-3.43,30.43,0
20230908,80000,38.15,-32.58,-36.47,-31.79,0,41.89,34.37,31.58,66.47,1.53,-0.32,-1.05,31.63,0
20230908,81000,38.18,-35.14,-35.05,-29.62,0,37.29,29.62,27.43,57.14,0.05,-0.76,0.62,31.76,0
20230908,82000,38.14,-31.39,-33.78,-29.06,0,37,37.22,22.56,63.17,2.67,-0.94,-1.28,29.06,0
20230908,83000,38.18,-31.88,-42,-27,0,38.44,34.56,23,66.31,2.38,-1.5,-0.88,35.19,0
20230908,84000,38.16,-36.5,-25,-25,0,26,38.5,20.5,51.5,-3,7.5,0.5,31.5,0
20230908,85000,38.16,-39.25,-52.25,-50.75,0,34.5,63,49,88.25,-3,-2.5,-3.25,35.5,0
20230908,90000,38.24,-39.54,-43.31,-35.54,0,31.31,50.08,31.54,72.23,0.08,2.31,0.69,34.15,0
20230908,91000,38.38,-31.9,-44.7,-31.2,0,37.5,42.9,35.9,69.2,-0.9,0.1,0.9,32.3,0
20230908,92000,37.94,-29.5,-48.21,-43.21,0,35.21,38.57,34.14,67.71,-0.79,-2,-2.21,32.79,0
20230908,93000,38.47,-29.13,-32.8,-30.73,0,27.47,27.6,26.2,65.33,-0.07,-1.2,0.4,30.67,0
20230908,94000,38.56,-37.8,-40.2,-41.5,0,42.2,30.2,31.8,70.3,-0.6,-4,0.4,33.4,0
20230908,95000,38.59,-41.18,-50.73,-32.36,0,42.82,44.09,36.18,78.27,-1.45,-0.09,-0.73,33.73,0
20230908,100000,38.61,-44.63,-49,-31.79,0,41.33,45.54,31.5,81.83,-1.5,-0.92,-1.46,38.96,0
20230908,101000,38.55,-37.67,-35.44,-29.61,0,37.61,38.44,38.61,73.67,-2.78,0.61,0,34.33,0
20230908,102000,38.55,-54.89,-44.44,-41.89,0,54.56,52.44,43.22,90.67,-2.67,-0.11,-2.22,40,0
20230908,103000,38.55,-42.21,-52.79,-46.21,0,44.93,57.86,52.21,95.43,-2.71,3.57,-1.71,40.43,0
20230908,104000,38.55,-38,-40.95,-33.53,0,31.32,35.63,37.05,65.84,-2.11,-1.32,-1.16,33.74,0
20230908,105000,38.56,-41.08,-75.83,-43.42,0,48.13,60.46,43.21,101.21,1.54,-5.83,-1.5,45.08,0
20230908,110000,38.53,-51.22,-47.39,-44.06,0,50.61,66.33,43.78,93.39,0.44,1.06,-0.33,45.44,0
20230908,111000,38.55,-94.2,-157,-62,0,121.4,140.4,52.4,199.6,0.4,-2.8,-2.4,51.8,0
20230908,112000,38.51,-116.75,-49.5,-97,0,69.75,92,47.75,179.75,-0.25,3.5,-11.25,67.75,0
20230908,113000,38.56,-36.27,-40.09,-24.45,0,42,34.27,18.82,69,0.73,-1.55,-1.91,32,0
20230908,114000,38.4,-80.33,-19.33,-35.33,0,63,17.33,54,104.67,0.67,1,2.33,40.67,0
20230908,115000,38.44,-32.25,-20.5,-17.5,0,34.5,14.25,16,44.25,0.5,-3.25,-2.25,25.5,0
20230908,120000,38.45,-34.5,-16.25,-28.88,0,25.13,16.75,24.25,60.88,-1.5,-1.5,-0.75,30.63,0
20230908,121000,38.41,-42.2,-41.6,-28,0,34.8,33,25,73.8,-1,-1.8,-0.8,36.6,0
20230908,122000,38.44,-52,-44.5,-33.5,0,70.25,38.5,24.75,80.75,1.5,0.5,-2,34.5,0
20230908,123000,38.46,-58,-39.67,-44.33,0,61.11,42.22,38.22,89.44,3.67,2.78,-2.56,43.44,0
20230908,124000,38.46,-40.36,-28,-30.18,0,39.27,24.18,23.27,66.18,0,-2.91,-1.27,30.18,0
20230908,125000,38.5,-49.61,-41.7,-27.13,0,45.09,46.35,31.65,89.17,-1.74,-1.78,-0.35,37.26,0
20230908,130000,38.5,-21,-39.53,-20.53,0,22.73,24.93,14,48.33,1.8,-4.73,-1.2,27.33,0
20230908,131000,38.46,-39.82,-42.53,-38.47,0,52.24,62.53,34.71,86.94,1.82,1.29,-1.24,43.47,0
20230908,132000,38.55,-40.59,-53,-30.93,0,41.33,42.78,28.19,80.74,0.89,0.15,-0.89,37.89,0
20230908,133000,38.59,-57.79,-46.09,-38.52,0,54.39,58.3,41.73,102.12,-1.36,1.85,0.7,41.18,0
20230908,134000,38.48,-66.81,-48.42,-36.62,0,59,58.04,49.54,101.46,-0.46,1.81,2,42.12,0
20230908,135000,38.07,-40.2,-28.4,-34.1,0,31.5,35.1,31.6,60.3,-2.6,1.7,0.3,32.5,0
20230908,140000,37.88,-43.67,-40.24,-31.43,0,34.62,38.57,26.81,68.81,-2.38,0.57,-1.9,35.33,0
20230908,141000,37.9,-58.32,-65.14,-44.41,0,48.05,57.95,51.86,102.73,0.14,-1.18,-2.55,38.64,0
20230908,142000,37.88,-68.22,-84.22,-46.44,0,60.67,86.44,56.11,131.22,2.78,-1.78,0.22,50.33,0
20230908,143000,37.87,-45.33,-46.06,-34.33,0,34.94,51.28,38.72,78.39,-1.5,-0.44,1.83,37.67,0
20230908,144000,38,-54,-50.38,-39.57,0,51.43,40.79,32.96,97.87,-0.53,-0.74,-1.43,40.66,0
20230908,145000,38.03,-49.75,-50.19,-31.44,0,41.56,43.44,36.88,81.44,-2.69,-1.56,-1.06,39.19,0
20230908,150000,38.04,-73.64,-63.71,-40.36,0,77.29,54.71,46.64,113.07,-2.21,0.14,1,43.36,0
20230908,151000,38.04,-50.23,-46,-35.92,0,41.96,44.15,31.65,90.92,-4.27,-0.88,-0.96,41,0
20230908,152000,37.98,-40.09,-40.21,-36.15,0,44,43.45,37.45,75.27,0.15,-1.18,0.52,36.88,0
20230908,153000,37.96,-73.86,-49.49,-43.17,0,54.91,60.51,48.4,120.46,-2.34,2,-0.77,44.29,0
20230908,154000,37.91,-40.19,-49.15,-33.15,0,43.26,48.96,40.81,79.15,0,-1.85,-0.07,35.93,0
20230908,155000,37.97,-48.74,-72.58,-52.74,0,53.68,61.42,40.68,108.53,-0.32,-4.47,-2.89,42.79,0
20230908,160000,38,-32.23,-44.92,-34.65,0,32.12,42.38,30.27,72.65,0.04,-0.46,-1.42,33.62,0
20230908,161000,38.07,-58.06,-81.65,-46.53,0,64.82,74,43.82,108.59,-2.82,-1.94,0.65,45.12,0
20230908,162000,38.1,-41.67,-98.83,-62.17,0,54,89,59.28,139.5,0,-2.67,-0.78,45.61,0
20230908,163000,38.27,-40.22,-71.31,-47.36,0,41.33,69,49.58,100.44,-0.53,1.19,-0.72,42.72,0
20230908,164000,38.37,-46.89,-70.14,-46.21,0,57.54,73.82,55.14,113.46,0.32,1.29,0.61,42.75,0
20230908,165000,38.45,-43.26,-63.13,-46.91,0,38.13,60.65,48.52,95.22,-0.43,1.39,-0.74,41.91,0
20230908,170000,38.51,-52.08,-71.96,-42.08,0,47.42,72.69,43.5,104.81,-1.15,-0.08,-0.08,43.23,0
20230908,171000,38.56,-55.53,-91.94,-70.88,0,66.88,88.41,52.06,137.47,0.88,-1.24,-0.82,49.71,0
20230908,172000,38.6,-54.35,-76.58,-48.19,0,55.58,79.23,46.65,106.96,-0.96,-1.08,0.42,46.85,0
20230908,173000,38.65,-95.29,-141.58,-94.25,0,98.46,141.63,85.21,188.46,0.5,0.54,0.08,66,0
20230908,174000,38.65,-39.33,-50.5,-28.33,0,49.83,45.33,28.83,81.17,0,0.83,-0.17,34.67,0
20230908,175000,38.75,-43.75,-60.88,-33.56,0,42.75,49.94,48.06,91.69,-0.88,-0.31,0.06,39.31,0
20230908,180000,38.79,-32,-35.33,-38.11,0,41,35,23.11,61.89,0.33,0,-1.56,30.56,0
20230908,181000,38.91,-27.42,-31.5,-15.58,0,18.42,25.67,16.42,48.5,-3.92,-2.58,-0.75,27.08,0
20230908,182000,38.96,-17,-27.67,-13,0,22.78,29.89,22,45.67,4.89,4.33,3.67,30.11,0
20230908,183000,39.06,-31.57,-36.57,-21.29,0,16.86,44.71,19.29,65.86,-4.86,2,-1,28.14,0
20230908,184000,39.14,-25.27,-34,-24.64,0,24.45,39.91,24.91,57.73,0,0,0.82,27.36,0
20230908,185000,39.2,-40.82,-50.41,-41.47,0,35.88,52.82,41.65,85.65,-2.47,-2.53,-1.53,37.12,0
20230908,190000,39.22,-35.83,-52.97,-41.52,0,40.97,44.38,43.55,81.52,-0.45,-0.17,0.28,37.59,0
20230908,191000,38.8,-42.9,-60.72,-43.14,0,44.59,59.14,43.76,89.55,-0.76,-1.9,0.45,41.97,0
20230908,192000,38.62,-44.76,-55.65,-39.12,0,54.35,66.29,40.41,98.18,-1.47,-1,-1.82,40.29,0
20230908,193000,38.56,-137.29,-108.5,-78.74,0,134.08,99.55,89.58,199.26,-0.34,0.84,-0.05,63.18,0
20230908,194000,38.61,-72.79,-99.68,-69.43,0,78.11,88.5,65.79,140.36,0.07,-0.32,-1.96,53.75,0
20230908,195000,38.64,-32.1,-39.5,-26.6,0,40.9,39.5,26.3,65.5,0.5,-1.6,0.6,31.3,0
20230908,200000,38.66,-38.96,-43.14,-38.5,0,44.54,43.71,39.43,80.93,-0.64,2.21,-0.71,35.25,0
20230908,204000,38.7,-83.5,-210,-59,0,97.5,213,92,250,-3.5,3.5,-1.5,64.5,0
20230908,205000,38.72,-55.5,-30.5,-52.5,0,65.5,25.5,46.5,72.5,3.5,-2,-1,38.5,0
20230908,210000,38.69,-217,-248,-104,0,191,193,122,294,4,-1,-1,92,0
20230908,211000,38.83,-51.57,-49.52,-40.33,0,62.05,48.86,42.86,89.95,0.71,0,-0.19,36.43,0
20230908,212000,38.82,-44.67,-58.67,-41.15,0,50.63,54.48,43.04,92.44,-1.33,0.96,0.07,38.22,0
20230908,223000,38.81,-14,-4,-6,0,20,41,15,45,7,11,5,28,0
20230908,224000,38.73,-233,-312,-186,0,265,241,108,376,-11,-5,0,96,0
20230908,232000,38.72,-77,-43,-40,0,87,135,48,144,1,7,5,47,0
20230908,234000,38.8,-28.71,-19,-20.57,0,30.71,29.86,21.71,47.14,0.29,0.86,0.43,27,0
20230908,235000,38.8,-91,-31.25,-65.25,0,65,54.5,25.5,116.5,-2,3,-18.5,36.5,0
20230909,2000,38.64,-9,-5,-20,0,21,12,0,29,11,3,-15,23,0
20230909,3000,38.61,-21.5,-13.5,-15.5,0,6.5,9.5,26.5,33.5,-7.5,-1,5.5,20.5,0
20230909,4000,38.66,-10,-7,-1,0,12,7,13,17,3,1,4,13,0
20230909,10000,38.68,-16,-6,-23,0,43,14,16,48,11,2,-3,22,0
20230909,12000,38.68,-47,-16,-27,0,33,21,44,54,1,0,5,28,0
20230909,14000,38.65,-14,-6,-18,0,10,23,31,36,0,5,-3,23,0
20230909,15000,38.66,-14,-12,-9,0,6,14,29,31,-5,0,6,17,0
20230909,20000,38.68,-56,-9,-27,0,40,7,29,56,-1,1,-4,26,0
20230909,23000,38.61,0,-20,-23,0,16,8,0,28,9,0,-13,19,0
20230909,31000,38.61,-20,-23,-31,0,15,30,3,37,6,-3,-15,25,0
20230909,32000,38.61,-19,-17.5,-33.5,0,21.5,25,11,46,3.5,0,-9,29,0
20230909,34000,38.57,-51.6,-93.2,-67.4,0,52.4,60.8,25.4,115.8,6,-3.8,-7,44.4,0
20230909,35000,38.62,-65.33,-43.44,-49.44,0,41.22,47.44,33.33,109.11,-1.44,-0.89,-1,34.22,0
20230909,51000,38.57,-12,-58,-10,0,19,22,16,58,3,-7,3,25,0
20230909,63000,38.52,-94.5,-100.5,-138,0,109,138.5,182,233.5,8.5,-6,-8.5,65.5,0
20230909,64000,38.58,-27.24,-30.12,-19.82,0,30.76,27.35,20.71,53.35,0.12,0.06,-0.53,29,0
20230909,65000,38.64,-83,-65,-81,0,68,59,49,109,-3,-3,-3,61,0
20230909,70000,38.65,-75,-242,-85,0,138,55,47,279,5,-12,1,57,0
20230909,71000,38.42,-12,-17,-43,0,19,30,30,46,0,3,-9,27,0
20230909,72000,38.43,-61,-80.13,-69.63,0,87.88,49.63,88.88,147,-1,-1.5,-2.75,49.88,0
20230909,73000,38.44,-33.41,-43.71,-32.47,0,35.18,41.41,24.41,68.41,0.06,-0.12,-2.76,33.18,0
20230909,74000,38.46,-44.5,-65.9,-38.85,0,31.65,64.55,39.75,97.4,-1.45,1.45,0.25,39.25,0
20230909,75000,38.45,-30.36,-73.36,-36.91,0,35.18,52.36,33.91,89.27,3.45,-3.45,-1.27,36.55,0
20230909,80000,38.46,-40.83,-71.11,-50.94,0,43.89,53.94,35.94,97.33,1.61,-1.89,-2,38.89,0
20230909,81000,38.41,-53.53,-50.67,-37.53,0,46.8,61.8,45.33,99.27,-2.93,2.07,0.8,38.6,0
20230909,82000,38.44,-56.78,-60.52,-39.56,0,51.26,66.52,38.85,96.52,-1.11,-1.15,-0.44,38.74,0
20230909,83000,38.37,-40.67,-37.67,-42.33,0,28.33,34,28,63.67,-5,-0.33,0,42.33,0
20230909,84000,38.43,-22.43,-25.43,-20,0,21,21.57,16.14,35.14,-2,-0.57,-2.29,22.57,0
20230909,85000,38.54,-19,-47,-28,0,30,13,24,55,0,-11,0,26,0
20230909,90000,38.54,-40.25,-54.13,-27.13,0,40.13,34.88,32.13,69,-2.38,-3.38,-1.13,35.13,0
20230909,91000,38.45,-37.25,-52.13,-36.25,0,42.13,40.13,30,70.88,-1.25,-4.63,-3.5,35.13,0
20230909,92000,38.25,-27.5,-57.33,-35.5,0,32.83,57.33,34.83,76.33,-0.5,-1.67,-2.83,33.67,0
20230909,93000,38.23,-26.86,-40.5,-32.14,0,32.79,32.71,32,61.93,-0.79,-1.21,-0.36,31.07,0
20230909,94000,38.22,-25.83,-60.33,-32.67,0,28.17,50.83,35.67,83,-0.5,-6.33,-3.67,39.5,0
20230909,95000,38.21,-32.33,-44,-43.08,0,37.08,50.5,32.92,70.5,0.67,-1.5,-2.42,33.25,0
20230909,100000,38.13,-45.38,-58.13,-68.88,0,35,55.88,43.25,113.13,-0.75,-3.13,1.5,38.25,0
20230909,101000,38.08,-87.2,-112.8,-94.6,0,145.6,113.8,103.8,218.2,3.4,1.8,-2.6,52,0
20230909,102000,38.09,-35.45,-45.64,-34,0,35.64,40.91,28.09,68.27,0.18,-0.82,-3.09,40.73,0
20230909,103000,38.13,-18.4,-19.8,-29.6,0,19,28.2,22.6,49,-1,3,-2,27.4,0
20230909,104000,38.12,-18.29,-26,-26.29,0,24.86,35.43,23.29,58.71,1.43,3.14,1.43,31.86,0
20230909,105000,38.14,-38.14,-26.14,-21.86,0,29.14,33.14,27.57,66.86,-2.57,3.29,0.57,35.14,0
20230909,110000,38.08,-29.76,-45.04,-26.76,0,43.64,37.8,31.4,72.36,1.56,-2.12,-1.24,33.6,0
20230909,111000,38.12,-56.68,-48.84,-31.95,0,49.42,44.79,36.05,84.84,-1.74,-0.11,1.11,39,0
20230909,112000,38.25,-29.44,-40.83,-34.61,0,24.17,47.17,33.56,67.06,-1.17,2.94,0.56,35.11,0
20230909,113000,38.28,-28.5,-34.72,-38.06,0,25.22,44.67,33.28,69,-0.44,1.22,-0.72,35.67,0
20230909,114000,38.28,-34.55,-58.32,-34.91,0,33.82,49.68,39.5,86.59,-0.18,-0.14,-2.59,37.68,0
20230909,115000,38.35,-60.61,-62.64,-39.96,0,48.61,68.36,52.64,114.36,-3.89,0.5,3.39,48.93,0
20230909,120000,38.26,-36,-59.83,-31.67,0,30.83,43.17,33.67,82.83,1,-10,-0.17,41.5,0
20230909,121000,38.36,-35.35,-51.77,-35.38,0,46.15,63.31,30.23,93.04,1.65,0.69,0.15,40.5,0
20230909,122000,38.37,-37,-55.71,-40.41,0,36.32,50.97,37.12,83.79,-0.47,-2.24,-0.29,38.29,0
20230909,123000,38.47,-37.5,-46.71,-33.79,0,53.29,51.5,38.86,87.93,1.57,0.64,0.43,36.71,0
20230909,124000,38.59,-93.49,-70.46,-54.43,0,82.14,75.8,61.2,139.97,-1.46,0,-0.6,49.37,0
20230909,125000,38.58,-70.78,-77.7,-49.85,0,67.35,76.17,60.5,130.13,-2.52,-0.02,1.65,49.72,0
20230909,130000,38.66,-62.49,-90.33,-42.6,0,60.58,79.98,44.84,129.4,0.12,-1.95,-0.63,48.72,0
20230909,131000,38.66,-37.3,-60.78,-32,0,46.59,51.48,35.15,84.3,2.89,-0.74,-1.3,40.67,0
20230909,132000,38.62,-84.9,-61,-45.81,0,64.77,74.06,49.26,125.19,-2.65,2.74,0.23,49.87,0
20230909,133000,38.67,-61.46,-50.63,-43.02,0,49.66,54,49.1,98.63,-3.85,1.34,1.88,43.12,0
20230909,134000,38.69,-52.84,-90.48,-64,0,53.58,73.32,59.39,123.68,-0.23,-2.06,-1.26,48.1,0
20230909,135000,38.68,-48.17,-52.09,-36.66,0,45.34,51.54,31.26,90.4,-3.17,-0.17,-1.49,42.09,0
20230909,140000,38.66,-62.03,-67,-49.86,0,55.69,72.66,54.9,121.76,-0.86,0.69,0.07,44.59,0
20230909,141000,38.63,-48.26,-44.36,-33.57,0,47.66,46.4,34.4,85.15,-1.17,0.68,-0.13,38.72,0
20230909,142000,38.59,-49.41,-46.07,-33.97,0,49.34,42.59,30.86,81,-0.14,-0.41,-1.34,38.66,0
20230909,143000,38.57,-76.52,-81.68,-55.55,0,63.06,65.77,52.35,124.35,-0.58,-1.42,0.39,48.74,0
20230909,144000,38.57,-45.69,-66.4,-35.83,0,45.26,68.51,33.17,101.71,1.29,0.69,0.03,40.46,0
20230909,145000,38.54,-34.22,-66.58,-33.03,0,33.44,68.36,29.14,89.86,0.31,-0.28,-0.44,37.42,0
20230909,150000,38.54,-50.1,-47.65,-40.7,0,57.5,52.55,41.6,99.1,0.85,2.85,0.8,41.35,0
20230909,151000,38.61,-48.74,-53.05,-56.47,0,45.47,54.58,55.26,95.84,-1.58,-1.42,1.11,40.58,0
20230909,152000,38.7,-44.89,-76.93,-59.93,0,53.19,64.67,53.67,114.37,-0.63,-0.22,-1.22,42.7,0
20230909,153000,38.71,-31.6,-50.8,-33.8,0,32.28,46.76,26.84,74.92,-1.12,-1.48,-2.36,36.96,0
20230909,154000,38.55,-36.15,-66.5,-44.65,0,45.15,63.7,45.45,97.3,2.1,1.95,0.75,41.9,0
20230909,155000,38.58,-51.68,-75.62,-49.14,0,64.65,64.46,51.76,122.05,0.73,-0.08,0.03,46.78,0
20230909,160000,38.63,-48.43,-67.57,-58.8,0,66.51,56.49,64.63,134.57,1.03,-1.43,0.46,46.57,0
20230909,161000,38.58,-59.44,-43.72,-38.39,0,57.11,50.22,40.17,90.67,-1.06,1.17,0.94,44.5,0
20230909,162000,38.6,-49.96,-42.46,-36.15,0,44.23,45.31,33.08,79.23,-2.15,2.08,-1.42,36,0
20230909,163000,38.42,-65.67,-48,-36.44,0,49.89,51.67,49.67,100.67,-1.89,2.89,1.67,43.44,0
20230909,164000,38.5,-70.35,-61.14,-52.68,0,67.89,60.16,46.78,117.89,0.65,0.59,-1.81,46.7,0
20230909,165000,38.46,-42.68,-47.86,-38.55,0,47.14,59.82,45.18,94.86,1.64,1.68,0.55,39.09,0
20230909,170000,38.56,-60.55,-73.09,-53.27,0,56.64,75,48.82,119.79,-1.21,1,-1.48,47.06,0
20230909,171000,38.53,-56.63,-81,-55.47,0,59.68,86.84,58.53,129.11,1,-1.84,0.05,47.95,0
20230909,172000,38.51,-71.82,-87.55,-57,0,68.82,84.09,58.09,134.18,0,-0.73,-0.64,52.18,0
20230909,173000,38.42,-20,-25.17,-26,0,23.17,24.17,16.67,41.83,-0.58,2.08,-1.75,28.08,0
20230909,174000,38.51,-33,-29.64,-28,0,25.36,23.73,23.27,54.27,-1,-1.45,-0.55,28.82,0
20230909,175000,38.71,-28.84,-30.26,-26.95,0,32.74,33.16,30.79,62.26,0.21,2,2.05,30.84,0
20230909,180000,38.88,-24.05,-26.36,-24.41,0,25.18,29.91,20.59,52.45,0.09,2.14,-1.23,30.45,0
20230909,181000,38.95,-39.53,-35.67,-39.33,0,36.27,34.93,31.87,66.27,-2.87,2,-2.93,37.4,0
20230909,182000,39.06,-43.48,-50.43,-36.65,0,54.43,51.96,40.65,92.52,-0.22,-1.96,0.91,37.7,0
20230909,183000,38.94,-66.5,-113.1,-60.25,0,69.05,93.7,47.4,150.85,0.05,-2.75,-0.9,52,0
