Measure_Date,Measure_Time,Gastro_Temperature,X_coordinate_min,Y_coordinate_min,Z_coordinate_min,Total_coordinate_min,X_coordinate_max,Y_coordinate_max,Z_coordinate_max,Total_coordinate_max,X_coordinate_avg,Y_coordinate_avg,Z_coordinate_avg,Total_coordinate_avg,target
20230826,162000,38.82,-31.14,-50.05,-38.86,0,45.1,37,44,77.38,4.14,-4.71,1.76,35.43,0
20230826,163000,39.04,-55.12,-51.54,-48,0,50.42,56.19,36.42,90.31,-0.31,-1.08,-1.38,38.15,0
20230826,164000,39.32,-38.5,-39.4,-30.2,0,42.1,35.23,30.57,64.13,0.33,-0.6,0.27,33.43,0
20230826,165000,39.56,-41.04,-23.07,-25.79,0,36.14,24.25,27.57,57.29,-1.61,-0.57,-0.86,29.43,0
20230826,170000,39.63,-48.9,-52.05,-41.6,0,52.3,48.25,40.2,87.1,-1.05,1.3,0.4,38.95,0
20230826,171000,39.74,-30.42,-49.47,-29.22,0,34.14,33.72,26.17,68.81,-0.33,-2.14,-0.67,31.11,0
20230826,172000,39.88,-34.95,-53.13,-32.85,0,37.45,52.48,34.15,73.55,0.28,-0.3,0.63,34.85,0
20230826,173000,37.22,-47.63,-63.97,-53,0,59.4,57.4,44.6,95.74,0.63,-1.09,0.09,40.57,0
20230826,174000,37.06,-46.03,-44.53,-45.06,0,42.64,49.28,40.17,81.61,-0.75,0.11,-0.39,36.75,0
20230826,175000,38.47,-37.43,-30.43,-33.07,0,41.36,35.5,32.93,65.57,-1.71,-0.36,0.93,33.36,0
20230826,180000,38.99,-42.39,-46.61,-38.17,0,42.78,45.92,33.64,77.61,0.25,0.97,-0.94,35.22,0
20230826,181000,39.14,-43.13,-51,-39.55,0,48.55,44.68,38.45,81.03,1.35,-0.71,-0.32,33.55,0
20230826,182000,39.12,-61.88,-58.6,-47.04,0,47.88,55.6,51.84,104.16,-0.88,0.24,0.72,41.08,0
20230826,183000,39.06,-39.64,-26.45,-30.18,0,40.91,27.09,30.55,63.45,1.18,1.18,-2.64,28.45,0
20230826,184000,39.12,-48.89,-49,-43.67,0,55.33,45.11,43.44,87.56,2,-0.11,2.33,38.11,0
20230826,185000,39.15,-22.18,-25.5,-25.64,0,21.96,29.57,24.32,50.64,0.29,0.68,-0.46,27.96,0
20230826,190000,39.14,-39.55,-40.65,-32.6,0,29.65,36.4,30.5,71.45,-0.9,-0.5,-0.7,32.35,0
20230826,191000,39.18,-31.8,-33.39,-34.68,0,41.73,32.71,34.98,72.05,2.22,-0.9,-1.24,31.07,0
20230826,192000,39.18,-31.92,-23.64,-27.68,0,32.8,25.4,25,59.6,-0.4,1.44,-2.56,30.64,0
20230826,193000,39.11,-37.27,-39.82,-44.5,0,37.09,37.55,39.27,77.95,-1.59,0.5,-0.91,37.05,0
20230826,194000,39.14,-24.08,-21.92,-31.25,0,18.08,17.5,19.92,48.92,-2.58,-2.83,-3,27.67,0
20230826,195000,39.18,-32.4,-27.4,-29.8,0,22.8,35,22.4,57.2,-1,2.8,-1.2,29.2,0
20230826,200000,39.29,-35.21,-36.45,-30.42,0,29.89,39.55,26.08,62.66,0.32,-0.18,-1.5,30.84,0
20230826,201000,39.31,-38.7,-36.19,-35.19,0,39.59,30.78,35.43,71.14,-0.78,-0.62,-0.54,34.43,0
20230826,202000,39.24,-28.36,-27.14,-27.77,0,22.32,27.14,24.14,53.95,-0.14,-0.23,-1.82,27.95,0
20230826,203000,39.14,-39.46,-45.23,-33,0,34.62,40.92,31.85,75.38,-0.69,-1.54,1.46,34.08,0
20230826,204000,39.2,-40.88,-46.47,-35.59,0,46.76,38.29,43.24,79.82,1.71,-0.47,1.35,34.59,0
20230826,205000,39.25,-36.73,-47.73,-36.14,0,26.73,47.05,32.23,72.5,-1.64,-0.5,-3.32,34.91,0
20230826,210000,39.16,-31.9,-34.33,-34.05,0,27.76,35.48,31.81,68.48,-1.52,1.52,-0.48,33.24,0
20230826,211000,39.13,-37.04,-49.75,-34.07,0,34.75,39.93,38.04,74.46,-0.46,0.32,-0.96,33.79,0
20230826,212000,39.04,-31.07,-42.07,-29.5,0,34.04,38.14,31.29,71.29,-0.04,-0.5,-1,32.71,0
20230826,213000,39.01,-22.14,-29.45,-31.77,0,25.14,33.68,22.55,54.41,0.5,0,-5.09,29.41,0
20230826,214000,39.06,-32.06,-34.5,-29.78,0,29.89,34.39,29.36,68.69,0.08,-1.06,0,33,0
20230826,215000,39.08,-37.19,-40.81,-38.35,0,40.52,46.71,33.03,72.58,0.9,1.84,-1.48,35.45,0
20230826,220000,39.05,-32.74,-35.48,-36.52,0,37.13,30.74,34.57,68.7,0.09,-1.91,-0.52,32.48,0
20230826,221000,39.04,-28.35,-25.31,-33.65,0,22.88,30.58,26.23,57.19,-1.04,2.73,-4.19,30.96,0
20230826,222000,39.01,-28.83,-29.94,-31.11,0,29.67,34,28.72,53.28,0.89,-0.11,-1.22,29.83,0
20230826,223000,39.02,-18.55,-26.18,-21,0,26.55,15.82,26.55,46.45,3,-2.09,4.64,26.91,0
20230826,224000,38.99,-27.83,-29.04,-26.96,0,25.88,21.63,27.5,54.17,-0.63,-1.46,0.25,28.75,0
20230826,225000,39.01,-40,-41.05,-25.95,0,34.63,39.26,28.84,73,1.21,-1.11,2.16,32.63,0
20230826,230000,39.04,-19.25,-20.94,-28.19,0,32.44,21.88,33.13,59.94,4.56,-0.44,7,32.56,0
20230826,231000,39.09,-20.71,-18.14,-27.36,0,24.57,17.64,31.43,52.57,-0.64,-2,3.21,29,0
20230826,232000,39.11,-19.5,-30.69,-33.38,0,21.13,23.19,35.38,59.19,0.13,-0.56,5.75,33.44,0
20230826,233000,39.12,-29.59,-17.53,-38.06,0,24.94,16.24,29.65,58.24,-2.12,-1.24,-1.41,30.59,0
20230826,234000,39.18,-18,-32.58,-29.83,0,20.92,24.83,39.08,52.83,1.75,-2,4.17,29.08,0
20230826,235000,39.23,-19.43,-22.43,-16,0,25.43,20.14,39.57,56.86,1.29,1,9.14,29.29,0
20230827,0,39.28,-20.94,-22.94,-23.88,0,27.56,19.94,30.56,50.31,2.06,0.31,3.5,27.25,0
20230827,1000,39.35,-33.78,-38.33,-32.67,0,33.11,39.83,31.78,74.11,-0.39,-0.67,-0.56,32.94,0
20230827,2000,39.49,-13.1,-17.07,-21.47,0,14.47,20.97,19.2,35.17,-0.03,1.33,-0.9,20.87,0
20230827,3000,39.51,-19,-17.4,-22.84,0,17.92,18.48,17.36,36.52,-0.56,-0.12,-1.88,23.12,0
20230827,4000,39.32,-38.4,-25,-34.6,0,32.6,28,34,65.4,-3.6,1.8,-2.8,31.6,0
20230827,5000,39.33,-25.33,-10,-30,0,13,20,29,41,-5.33,3,-1,26,0
20230827,10000,39.24,-13,-25.14,-23.29,0,14,22.79,27.5,46.5,1.57,-0.64,2.21,27.79,0
20230827,11000,39.35,-19.43,-16.86,-15.14,0,16.14,15.43,19.79,33.43,-1.79,-1.07,3.36,23.64,0
20230827,12000,39.3,-25.27,-25.45,-24.18,0,29,23.36,20.18,47.45,-1,0.27,-1.18,29,0
20230827,13000,39.34,-31.22,-24.44,-23.44,0,36.33,24.56,24.56,50.33,3.33,1.89,0.22,26.89,0
20230827,14000,39.42,-9.5,-13,-40.5,0,16.5,18.5,22.5,41,0,3.5,-7,22,0
20230827,15000,39.48,-16.4,-15.2,-17.9,0,12.9,25.2,25.9,46.4,-1.9,3.7,3.3,28,0
20230827,20000,39.45,-27.39,-24.22,-25.89,0,26.94,40.11,40.94,68.17,-0.11,0.22,1.72,30.5,0
20230827,21000,39.41,-23.6,-23.2,-27.8,0,20,47.2,25,56.6,0.8,2.2,4,30.2,0
20230827,22000,39.25,-19.33,-27,-17.33,0,20.33,15,31.33,53,-1.67,-4.33,8,26.67,0
20230827,23000,39.23,-37.29,-15.14,-20.71,0,23.14,15,27,52.29,-5.29,-1.14,2.29,26,0
20230827,24000,39.21,-22,0,-49,0,6,20,0,56,-11,12,-24,33,0
20230827,25000,39.25,-38.55,-25,-22.36,0,27.91,17.55,33.18,57.36,-3.18,-3.91,3.91,31.36,0
20230827,30000,39.21,-27.25,-22.25,-24.13,0,22.88,26.13,23,46,-0.63,-0.63,0.38,25.75,0
20230827,31000,39.31,-17.86,-18.14,-13.86,0,22.14,20,13.86,33.14,-0.14,0.29,-0.29,22,0
20230827,32000,39.4,-31.14,-24.86,-22.86,0,29.29,24.86,30.57,57.43,2.71,-3.29,0.29,35.29,0
20230827,33000,39.42,-33.35,-24.2,-23.7,0,24.5,31.6,29,54.55,-3.1,2.35,1.15,28.65,0
20230827,34000,39.48,-26.42,-21.67,-24,0,29.67,24.75,26.42,47.25,-1.42,0.83,0.17,27.83,0
20230827,35000,39.43,-31.47,-45.87,-45,0,63.93,53.33,36.27,98.47,12.6,1.93,-3.2,48.87,0
20230827,40000,39.32,-20.43,-19.67,-46.48,0,42.95,20.76,29.9,76.1,7.67,0.95,-1.48,36.76,0
20230827,41000,39.27,-24.69,-32.44,-53.44,0,52.69,22.94,24.06,85.38,3.31,-0.88,-10,39.63,0
20230827,42000,39.22,-19.25,-24.25,-35,0,20.83,19.17,28.08,60.75,0.42,0.67,-1.25,37.92,0
20230827,43000,39.2,-29.57,-32.43,-52.29,0,34.43,27.14,30.86,70.14,2.71,0.86,-1,32,0
20230827,44000,39.19,-24.5,-23.7,-33.9,0,25.3,18.5,34.4,52.5,-0.5,0.8,1.2,28.5,0
20230827,45000,39.17,-14.17,-17.17,-28.5,0,42.83,23.83,48.33,68.33,10.5,1.83,5.83,32.5,0
20230827,50000,39.23,-15.64,-20.27,-25.45,0,21,18.55,26,47.55,1.91,-0.73,-0.09,26.18,0
20230827,51000,39.27,-20.56,-41.56,-59.56,0,30.67,23.67,39.89,78.78,1.67,-1.44,-3.22,33.56,0
20230827,52000,39.23,-29.4,-44,-63.8,0,19.4,18.2,25.2,80.4,-4.6,-6.6,-10.8,33.4,0
20230827,53000,39.28,-31.55,-34.55,-37.91,0,22.82,25.64,30.73,62.64,-2.73,-3.18,0.45,30,0
20230827,54000,39.18,-13.22,-19.44,-18,0,26.33,15.67,29.56,48.22,4.33,-2.33,3.44,25.89,0
20230827,55000,39.13,-25.2,-37.7,-38.7,0,21.4,26.3,26.3,66.8,0.1,0,-2.2,30.3,0
20230827,60000,39.08,-21.36,-17.55,-37.82,0,29.91,31.36,22.27,59.45,5.73,5.55,-8.09,31.18,0
20230827,61000,39.08,-30.83,-41.83,-31.25,0,33.92,31.5,29.75,61.5,3.17,-3.17,-0.08,28.25,0
20230827,62000,39.12,-28.48,-31.74,-30.26,0,25.74,34.57,35.26,59.57,0.52,1.39,1.57,28.48,0
20230827,63000,38.95,-20.36,-21.14,-28.5,0,19.93,25.43,22,42.36,0.64,1.21,-2.07,26.29,0
20230827,64000,38.88,-17.82,-17.41,-21.65,0,27.47,26.24,36.18,53.71,1.71,3.12,7.18,29.76,0
20230827,65000,38.9,-34.14,-39.07,-29.64,0,35.5,32.36,28.64,65.21,1.07,0.86,0.64,33.07,0
20230827,70000,38.95,-21.31,-23.85,-32.85,0,28.69,18.62,24.23,50.15,2.46,-2.23,0.54,26.15,0
20230827,71000,38.95,-20.6,-28.6,-24.07,0,27.4,22.47,21.13,51.6,0.93,-2.4,1,28.2,0
20230827,72000,39.01,-37.53,-36,-33.78,0,38.03,38.38,29.75,63.34,-1.59,-0.16,-1.38,30.31,0
20230827,73000,38.94,-40.32,-39.71,-36.61,0,44.16,33.71,34.84,71.55,0.13,0.61,-0.81,33.94,0
20230827,74000,38.86,-26.55,-28.23,-26.32,0,21.41,26.18,22.5,55.59,1.23,-0.05,-3.14,28.68,0
20230827,75000,38.86,-37.05,-41.29,-38.57,0,35.19,49.95,33.9,69.57,-0.43,2,-0.29,35.62,0
20230827,80000,38.87,-54.87,-52.81,-45.42,0,53.74,56.74,39.61,95.61,0.52,1.65,-1.42,43.48,0
20230827,81000,38.91,-33.8,-44.85,-39.05,0,32.95,30.55,35.15,67.35,-0.05,-2.65,-2.15,34,0
20230827,82000,39.02,-44.73,-33.54,-33.08,0,34.58,42.69,30.77,68.54,-2.38,2.77,-0.23,33.15,0
20230827,83000,39.08,-42.03,-42.28,-41.14,0,40.21,48.1,35.86,72.07,1.17,1.38,0.03,34.69,0
20230827,84000,39.11,-34.48,-30.67,-27.36,0,35.17,33.79,29.5,56.31,1.79,-0.29,-0.17,30,0
20230827,85000,39.19,-40.21,-40.47,-28.05,0,35.84,41.26,28.26,68.53,-2.58,1.26,-1.21,33.58,0
20230827,90000,39.29,-42,-39.43,-28.6,0,44.97,43.03,26.46,69.03,0.51,-1.06,-0.63,32.83,0
20230827,91000,39.32,-30.03,-28.1,-24.41,0,32.9,29.79,22.59,54.93,0.55,0.9,-0.72,28.24,0
20230827,92000,35.75,-37,-36.42,-30.88,0,37.38,34.63,36.08,64.25,-0.38,-0.25,1.79,32.96,0
20230827,93000,34.79,-35.21,-35.64,-26.54,0,30.11,34.93,29.96,61.61,-2.11,0.32,1.14,29.64,0
20230827,94000,36.28,-25.08,-31.75,-32.38,0,29.5,27.25,26.17,56.17,0.88,-0.29,-1.92,28.13,0
20230827,95000,37.31,-19.83,-26.46,-24.21,0,22.25,26.21,20.25,48.21,-0.63,0.29,-0.71,27.21,0
20230827,100000,37.65,-29.64,-29.36,-31.18,0,23.36,30.91,22.73,59.91,-1.82,0.36,-6.91,31.82,0
20230827,101000,37.97,-36.21,-30.29,-27.29,0,31.29,27.43,28.57,64.57,0.57,-1.36,1.36,32.86,0
20230827,102000,38.08,-23.77,-33.5,-26.14,0,28.95,31.55,27.64,58.77,-0.5,-2.32,2.32,31.95,0
20230827,103000,38.27,-26.8,-23.27,-32.8,0,24.53,23.13,21,52.2,-3,1.27,-5.33,30.13,0
20230827,104000,38.37,-36.52,-42.83,-36.43,0,38.78,49.7,38.96,78.43,1.52,-0.78,2.91,38.96,0
20230827,105000,38.39,-26.23,-30.6,-30.63,0,29.43,31.57,30.47,59.9,-0.3,-0.8,0.37,31.33,0
20230827,110000,38.37,-20.96,-24.32,-28.04,0,20.8,20.32,26.88,45.4,-0.28,-2.04,-0.8,28.16,0
20230827,111000,38.46,-35,-37.73,-33.83,0,40,37.93,32.37,72.7,2.43,0.57,-2.07,35.23,0
20230827,112000,38.57,-29.75,-31.5,-21.38,0,27.75,28,31,51.63,-1.88,-0.25,2.5,28.38,0
20230827,113000,38.66,-25.18,-27.55,-28.95,0,24,31.32,24.45,50.64,0.41,0.68,-1.18,26.82,0
20230827,114000,38.63,-43.69,-28.81,-30.5,0,31.63,30.88,38.94,72.31,-2.88,1.19,0.94,35.56,0
20230827,115000,38.62,-27.89,-30.58,-33.37,0,30,34.63,27.42,62.05,-0.21,-0.53,-0.16,32.89,0
20230827,120000,38.78,-37.42,-31.81,-30.81,0,31.81,33.38,28.19,63.5,-3.04,-0.38,-0.5,33.54,0
20230827,121000,38.8,-30.55,-36.83,-29.55,0,30.66,36.34,28.97,63.03,0.1,-0.28,-0.24,32.86,0
20230827,122000,38.9,-47.37,-56.42,-35.95,0,32.63,39.63,55,87.53,-3.84,-3.63,3.37,38.89,0
20230827,123000,38.89,-38.64,-32.71,-32.29,0,28.14,33.71,36.14,67.64,0.14,-0.43,-0.36,34.36,0
20230827,124000,38.87,-17.57,-33.29,-38.57,0,25.57,30.57,50,65.86,1.14,-1.57,3,32,0
20230827,125000,38.89,-27.82,-47.09,-35.55,0,32.36,32.09,38.55,67.27,-2.18,-4.18,-0.27,34.45,0
20230827,130000,38.95,-37.57,-38.61,-31.57,0,33.39,29.04,27.17,68,-2.3,-3.09,-1.43,34,0
20230827,131000,38.96,-35.18,-35.55,-38.91,0,27.59,31.41,31.36,67.23,-2.36,-2.91,0.27,36.09,0
20230827,132000,39.04,-33.17,-41.11,-34.22,0,30.22,32.5,29,67.17,-1,-0.89,-2.11,34.44,0
20230827,133000,39.07,-25.1,-26,-37.9,0,28.7,35.7,36,57.9,1,1.7,-0.8,30.4,0
20230827,134000,39.07,-37.54,-44.89,-41.5,0,38.21,44.89,39.25,74.79,-0.32,0.32,-1.04,35.96,0
20230827,135000,39.03,-38.43,-35.79,-36.57,0,32,33.86,36.07,64.5,-0.43,-0.07,-0.71,34.07,0
20230827,140000,39.04,-32.15,-32.08,-26.54,0,30.31,36.81,28.08,63.5,-0.31,1.38,0.23,32.77,0
20230827,141000,39.1,-34.96,-35.38,-32.77,0,36.46,42.77,33.73,70.38,0.62,-0.31,0.35,34.35,0
20230827,142000,39.19,-71.19,-57.33,-54.62,0,44.67,60.14,46.76,109.33,-4.52,0.52,0.05,43.1,0
20230827,143000,39.23,-54.16,-53.64,-47.28,0,46.56,52.92,51.92,95.76,-0.52,0.24,0.6,42.12,0
20230827,144000,39.3,-46.71,-51.93,-41,0,46.21,52.71,35.43,81.93,-1.57,1.5,-1.93,37.04,0
20230827,145000,39.38,-38.61,-48.64,-35.28,0,32.61,53.86,37.11,76.14,-1.53,1.97,-0.22,34.17,0
20230827,150000,39.48,-37.42,-45.13,-39.23,0,43.19,42.87,33.29,73.81,0.52,1.03,-1.16,33.61,0
20230827,151000,39.51,-41.81,-43.43,-33.95,0,35.38,45,29.62,76.19,-1.67,1.86,-0.62,34.57,0
20230827,152000,39.58,-38.35,-36.48,-32.48,0,29.73,39.23,30.63,65.65,-0.15,1.9,-1.9,32.6,0
20230827,153000,39.69,-46.7,-43.15,-37.75,0,36.45,46.05,31.25,72.35,-2.1,0.4,-0.85,34.95,0
20230827,154000,38.53,-32.9,-35.45,-26.13,0,31.3,32.9,21.93,58.68,-0.45,-0.3,-1.18,29.55,0
20230827,155000,37.59,-41.74,-46.9,-40.35,0,42.71,42.55,39.06,72.55,0.45,-0.35,-0.55,33.65,0
20230827,160000,38.53,-47.53,-48.05,-44.16,0,43.74,59.84,37.68,92.79,-1.42,-0.05,-3.53,38.21,0
20230827,161000,38.95,-33.97,-40.65,-40.39,0,35.42,37.03,36.74,71.9,0.58,-0.16,-1.61,29.94,0
20230827,162000,39.03,-46.63,-45.69,-52.06,0,42.81,44,41.38,88.38,-0.25,-0.81,-2.31,35.88,0
20230827,163000,39.11,-47.7,-46.55,-41.7,0,43.45,50.36,42.55,89.15,-2.42,-0.79,-0.82,39.42,0
20230827,164000,39.18,-36.23,-37.38,-29.15,0,31.31,34.15,25.69,63.23,-1.69,-1.38,-1.08,33.23,0
20230827,165000,39.21,-48.23,-49.65,-40.61,0,50.9,52.52,39.23,86.32,0.74,1.42,-1.06,37.19,0
20230827,170000,39.24,-55.35,-58.23,-40.12,0,62.35,60.04,42.38,100.96,1.12,0.23,-0.92,37.65,0
20230827,171000,39.23,-36.86,-35.29,-36.1,0,40.67,52.67,30.38,77.81,0.43,1.14,-2.76,34.71,0
20230827,172000,39.18,-51.21,-51.05,-40.05,0,50.42,36.37,46.21,84.79,-0.79,0.79,-1.63,35.58,0
20230827,173000,39.24,-46.04,-52.89,-37.67,0,43.04,55.04,38.19,85.48,0.59,2.3,0.63,39.63,0
20230827,174000,39.3,-88.67,-95.77,-81.07,0,81.67,92.03,66,141.43,1.37,0.6,-0.73,52.27,0
20230827,175000,39.39,-118.96,-135.59,-102.67,0,115.56,127.22,100.48,190,0.3,1.56,-0.7,65.15,0
20230827,180000,39.46,-115.44,-146.97,-107.31,0,123,117.56,105.56,210.17,-0.78,-0.25,1.22,66.89,0
20230827,181000,39.55,-81.81,-84.62,-79.19,0,76.35,78,73,133.15,-0.23,-0.19,-0.42,51.62,0
20230827,182000,39.64,-95,-110.07,-84.77,0,95.37,103.58,79.3,168.95,-1.21,0.19,-0.19,58,0
20230827,183000,39.69,-76.57,-85.06,-62.21,0,64.21,80.3,65.32,122.19,0.32,-0.66,-0.04,46.85,0
20230827,184000,39.75,-88.5,-113.56,-57.44,0,87.38,106.75,57.19,149,0.13,-3.81,0,54.38,0
20230827,185000,39.78,-88.62,-98.15,-78.62,0,82.77,96.69,82.73,144.5,-0.96,-0.69,-1.46,57.46,0
20230827,190000,39.83,-85.91,-82.36,-64.64,0,72.09,76.82,62.09,136.32,-1.05,-1.55,-0.41,47.45,0
20230827,191000,39.84,-94.46,-105,-59.46,0,91.38,77.5,67.42,141.08,2.15,-2.58,0.5,52.15,0
20230827,192000,39.82,-83.1,-88.05,-76.62,0,92.9,82.33,70.74,143.36,-0.28,-0.03,-1.26,50.44,0
20230827,193000,39.82,-67.92,-82.59,-60.38,0,72.76,81.46,60.11,126.57,0.62,-0.62,-0.65,47.43,0
20230827,194000,39.83,-76.97,-95.55,-68.16,0,90.29,85.58,71.45,134.55,0.65,-1.35,0.68,50.94,0
20230827,195000,39.79,-57.62,-57.38,-37.58,0,45.58,53.23,41.77,87.62,0.54,-1.23,1.46,39.15,0
20230827,200000,39.76,-71.6,-85.56,-78.04,0,74.24,92.44,66.84,143.4,2.44,-2.16,-2.04,52.8,0
20230827,201000,39.73,-81.26,-80.29,-79.37,0,90.11,94.61,67.24,151.34,0.92,0.89,-0.29,51.71,0
20230827,202000,39.72,-92.15,-105.5,-92.85,0,80.41,114.03,89.41,170.32,-0.47,-1.94,-0.82,51.18,0
20230827,203000,39.7,-78.83,-86.83,-62.79,0,62.33,80.71,58.29,123.13,-1.67,-0.42,-0.75,47.75,0
20230827,204000,39.68,-73.72,-81.14,-63.25,0,78.36,73.61,58.78,134.53,-0.69,0.22,-1.75,48.28,0
20230827,205000,39.67,-78.27,-76.53,-59.4,0,56.1,78.23,55.93,113.57,-1.23,1.37,-0.7,46.67,0
20230827,210000,39.68,-63.46,-55.85,-55.54,0,57.62,76.15,51.73,110.58,0.04,1.62,0.04,40.73,0
20230827,211000,39.66,-98.81,-89.03,-71.39,0,90.61,86.16,70.65,153.55,-2.58,1.23,-0.29,48.87,0
20230827,212000,39.64,-71.9,-70.23,-64.38,0,82.46,80.51,62.26,126.44,1.36,0.23,-0.92,47.85,0
20230827,213000,39.65,-75.13,-75.4,-62.93,0,49.33,77.53,59.8,119.53,-1.33,0.13,-1.93,43.13,0
20230827,214000,39.68,-84.69,-84.06,-62.47,0,70.69,83.16,60.44,124.72,0.34,1.13,1.47,50.63,0
20230827,215000,39.72,-65.73,-86.93,-51.88,0,59.51,78.17,59.56,119.49,0.32,0.9,0.17,46.12,0
20230827,220000,39.74,-31.94,-33.38,-37.44,0,38,34.38,36.31,67.69,-0.88,0.75,-1.13,31,0
20230827,221000,39.65,-68.75,-81.91,-62.16,0,67.28,72.97,54.94,119.31,0.56,-0.91,-0.69,47.03,0
20230827,222000,39.74,-107.08,-118.11,-72.18,0,89.89,97.45,80.79,170.76,-1.32,0.79,0.47,55.76,0
20230827,223000,39.73,-76.14,-73.16,-56.54,0,60.9,73.12,59.96,118.02,0.08,-0.42,0.3,46.92,0
20230827,224000,39.71,-114.52,-124,-87.52,0,102.88,103.64,83.03,177.06,-0.94,-0.3,0.85,60.48,0
20230827,225000,39.73,-78.4,-94.09,-62.36,0,79.8,80.18,65.64,138.33,-1.2,0.36,-0.18,49.09,0
20230827,230000,39.73,-75.15,-79.88,-55.24,0,65,81.32,63.68,125.38,-2.29,1.71,-0.06,47.41,0
20230827,231000,39.69,-43.37,-53.03,-43.21,0,51.45,46.61,51.89,90.37,-0.92,-0.89,0.26,37.26,0
20230827,232000,39.63,-54.3,-77.26,-49.33,0,51.63,61.56,44.93,108.48,0.81,-1.04,-0.22,38.67,0
20230827,233000,39.65,-82.45,-79.19,-65.9,0,66.14,76.9,57.07,124.55,-1.07,0.05,-0.4,44.43,0
20230827,234000,39.62,-65.79,-73.4,-53.14,0,61.29,66.26,54.12,108.71,-0.02,1.81,-0.1,43.71,0
20230827,235000,39.6,-64.34,-54.84,-49.16,0,60.41,59.53,46.91,105.03,0.5,2.09,0.09,38.22,0
20230828,0,39.77,-22.5,-34.5,-41.5,0,25,15,36.5,52.5,4,-3,0.5,29,0
20230828,1000,39.81,-71.19,-70.38,-55.38,0,67.75,68.63,62.31,113.94,0.5,-1.94,0.5,48,0
20230828,2000,39.84,-59.79,-66.38,-53.1,0,56.87,59.87,49.31,102.67,-0.08,0.77,1.21,37.23,0
20230828,3000,39.76,-64.25,-81.08,-56.42,0,49.92,68.67,67.83,110.25,-1.67,-2.83,2.5,39.42,0
20230828,4000,39.46,-49.2,-53,-39.6,0,40.2,58.6,38.4,78.8,0.6,1,2.4,33.8,0
20230828,5000,39.79,-73.56,-77.09,-58.98,0,73.73,71.42,54.36,124.56,-0.93,0.2,-0.49,45.04,0
20230828,10000,39.77,-62.33,-81.95,-56.8,0,73.58,74.38,65.03,127.2,-0.8,0.43,-0.9,48.6,0
20230828,11000,39.69,-69.13,-71.84,-72.75,0,79.25,78.75,64,124.56,-2.25,2.94,-0.63,44.63,0
20230828,12000,39.65,-88.85,-96.58,-67.92,0,82.88,67.04,69.96,136.04,-0.46,-1,0.04,47.42,0
20230828,13000,39.64,-63.81,-62.56,-48.13,0,53.81,67.6,46.71,101.4,-0.85,0.31,0.42,41.33,0
20230828,14000,39.64,-47.32,-47.7,-40.98,0,54.05,44.16,38.23,83.2,2.02,0.43,-0.3,36.09,0
20230828,15000,39.77,-29.61,-29.96,-25.61,0,26.61,27.09,24.96,49.65,-0.96,-0.39,0.43,26.04,0
20230828,20000,39.85,-41.69,-51.43,-32.57,0,45.91,41.97,31.26,83.23,0.86,-1.57,0.29,34.49,0
20230828,21000,39.79,-55,-44.08,-46.63,0,50.49,50.04,43.2,84.53,-0.29,0.47,0.08,37.41,0
20230828,22000,39.71,-54.22,-63.19,-49.64,0,56.03,63.53,47.72,94.47,0.08,-0.31,0.11,38.58,0
20230828,23000,39.65,-91.53,-90.14,-61.36,0,107.06,86.31,68.39,165.67,-0.61,0.56,-0.42,50.56,0
20230828,24000,39.65,-64.74,-53.92,-46.56,0,44.33,51.72,47.1,100.97,-1.49,0.41,0.05,37.46,0
20230828,25000,39.61,-60.51,-70.81,-47.94,0,56.36,61.7,42.79,105.43,-0.91,-0.98,-0.77,40.58,0
20230828,30000,39.6,-57.52,-69.5,-47.52,0,55.25,62.39,45.2,103.84,-2,-0.32,-0.52,42.61,0
20230828,31000,39.49,-55.22,-49.38,-45.38,0,60.88,53.38,44.66,89.84,-0.56,2.06,-0.31,39.31,0
20230828,32000,39.49,-37.58,-39.63,-29.75,0,45.25,41.54,34.38,75.46,-0.63,0.08,0.25,33.88,0
20230828,33000,39.54,-37.55,-29.36,-31.05,0,38.32,26.45,32.09,61.14,-0.41,-0.59,0.45,28.82,0
20230828,34000,39.59,-109.13,-91.5,-58.25,0,72.63,107.5,59.25,149.13,-0.63,0,-1.5,49.5,0
20230828,35000,39.71,-77.44,-70.89,-70.11,0,82.94,63.89,51.11,121.89,0.06,-0.78,-0.28,49.28,0
20230828,40000,39.78,-76.15,-75.33,-63.79,0,82.31,70.19,61.58,123.17,0.12,-0.1,0.38,45.33,0
20230828,41000,39.72,-72.05,-86.78,-73.54,0,77.85,72.39,69.15,138.54,-0.39,-0.27,-0.34,49.29,0
20230828,42000,39.69,-58.3,-62.41,-44.59,0,50.28,64.54,54.57,98.08,-0.67,0.52,-1.23,40.07,0
20230828,43000,39.63,-58.31,-69.86,-45.19,0,65.59,67.88,48.28,105.29,0.36,-0.33,0.33,41.05,0
20230828,44000,39.6,-56.78,-61.27,-47.61,0,57.31,56.16,54.04,96.61,-0.69,-0.69,-1.2,39.59,0
20230828,45000,39.53,-30.29,-27.05,-30.67,0,27.86,31.52,26.33,57.62,-2.19,1.33,-1.76,31.38,0
20230828,50000,39.5,-61.83,-73.58,-54.85,0,60.69,65.07,67.49,109.17,-0.61,-1.32,1.19,41.97,0
20230828,51000,39.58,-55.61,-68.61,-48.01,0,52.57,65.83,49.58,104.35,-0.64,-0.96,0.32,40.27,0
